,id,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region,averagesalaryusd
508,513,Full time employee,Developer,No,3.0,3,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,75000
509,514,Full time employee,DBA,No,10.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,125000
510,515,Full time employee,Engineer,No,5.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America,75000
511,516,Full time employee,Analyst,No,6.0,None,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,125000
512,517,Full time employee,DBA,No,15.0,2,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Government,North America,65000
513,518,Full time employee,DBA,No,16.0,1,Masters,Yes,"Yes, but they expired",45.0,1,Private business,North America,145000
514,519,Full time employee,DBA,No,3.0,4,Associates (2 years),Yes,"No, I never have",40.0,5 or more,Private business,North America,85000
515,520,Full time employee,Architect,No,1.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Government,North America,135000
516,521,Full time employee,DBA,No,2.0,None,Bachelors (4 years),Yes,"Yes, but they expired",38.0,"None, or less than 1 day per week",Private business,North America,95000
517,522,Full time employee,DBA,No,20.0,1,Bachelors (4 years),No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,115000
518,523,Full time employee of a consulting/contracting company,Developer,No,20.0,2,Doctorate/PhD,No,"Yes, and they're currently valid",40.0,2,Private business,North America,125000
519,524,Full time employee,DBA,No,16.0,1,Bachelors (4 years),No,"No, I never have",37.0,2,Private business,North America,105000
520,525,Full time employee,Developer,No,2.0,None,None (no degree completed),,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,45000
521,526,Full time employee,DBA,No,5.0,None,Masters,No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,105000
522,527,Full time employee,Developer,No,17.0,2,Associates (2 years),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,95000
523,528,Full time employee,DBA,No,3.0,4,Bachelors (4 years),No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Government,North America,85000
524,529,Full time employee,DBA,No,4.0,1,None (no degree completed),,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,85000
525,530,Full time employee,Developer,No,7.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
526,531,Full time employee,DBA,No,5.0,1,None (no degree completed),,"No, I never have",40.0,3,Private business,North America,105000
527,532,Full time employee,DBA,Yes,10.0,None,None (no degree completed),,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,125000
528,533,Independent or freelancer or company owner,Engineer,No,17.0,None,None (no degree completed),,"Yes, and they're currently valid",50.0,5 or more,Private business,North America,245000
529,534,Full time employee,DBA,No,2.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,125000
530,535,Full time employee,Architect,Yes,5.0,1,None (no degree completed),,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,155000
531,536,Full time employee of a consulting/contracting company,Developer,Yes,2.0,4,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,105000
532,537,Full time employee,DBA,No,16.0,More than 5,None (no degree completed),,"No, I never have",44.0,1,Private business,North America,95000
533,538,Full time employee of a consulting/contracting company,DBA,Yes,8.0,3,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,115000
534,539,Full time employee,Engineer,No,2.0,1,None (no degree completed),,"No, I never have",41.0,1,Private business,North America,115000
535,540,Full time employee,Engineer,No,12.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,85000
536,541,Full time employee,Developer,No,1.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,85000
537,542,Full time employee,Architect,No,4.0,3,Masters,No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,135000
538,543,Full time employee,DBA,No,9.0,2,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,105000
539,544,Full time employee,Developer,No,12.0,None,Masters,Yes,"No, I never have",40.0,2,Private business,North America,105000
540,545,Full time employee,DBA,No,11.0,None,Associates (2 years),No,"Yes, but they expired",65.0,2,Private business,North America,115000
541,546,Full time employee,DBA,No,8.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,5 or more,Private business,North America,105000
542,547,Full time employee,DBA,Yes,8.0,None,Masters,Yes,"Yes, but they expired",55.0,"None, or less than 1 day per week",Private business,North America,125000
543,548,Full time employee,DBA,No,11.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Government,North America,115000
544,549,Full time employee,DBA,Yes,4.0,1,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,1,Private business,North America,135000
545,550,Full time employee,DBA,No,8.0,4,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America,145000
546,551,Full time employee,DBA,No,20.0,None,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,95000
547,552,Full time employee,DBA,No,2.0,None,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,95000
548,553,Full time employee,DBA,No,5.0,1,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,95000
549,554,Full time employee,DBA,No,10.0,2,Masters,Yes,"Yes, but they expired",50.0,1,Private business,North America,125000
550,555,Full time employee,Developer,No,5.0,1,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America,45000
551,556,Full time employee,DBA,No,7.0,3,Bachelors (4 years),Yes,"No, I never have",45.0,2,Private business,North America,85000
552,557,Full time employee,DBA,Yes,10.0,None,None (no degree completed),,"Yes, but they expired",35.0,5 or more,Private business,North America,135000
553,558,Full time employee,Developer,No,20.0,2,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
554,559,Full time employee,DBA,No,2.0,1,Bachelors (4 years),No,"Yes, but they expired",38.0,"None, or less than 1 day per week",Private business,North America,125000
555,560,Full time employee,Architect,No,2.0,None,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,105000
556,561,Full time employee,DBA,Yes,10.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Government,North America,115000
557,562,Full time employee,Developer,No,3.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,85000
558,563,Full time employee,DBA,No,3.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,75000
559,564,Full time employee,DBA,No,5.0,2,Bachelors (4 years),No,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,105000
560,565,Full time employee,Developer,No,4.0,3,None (no degree completed),,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America,75000
561,566,Independent or freelancer or company owner,DBA,Yes,10.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,125000
562,567,Full time employee,DBA,Yes,10.0,4,Associates (2 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Government,North America,115000
563,568,Full time employee,DBA,No,3.0,More than 5,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
564,569,Full time employee,Engineer,No,1.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,105000
565,570,Full time employee,DBA,No,7.0,None,None (no degree completed),,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,105000
566,571,Full time employee,DBA,No,3.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
567,572,Full time employee,DBA,No,19.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,2,Private business,North America,145000
568,573,Full time employee,Developer,No,15.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America,95000
569,574,Full time employee,DBA,No,25.0,More than 5,Associates (2 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,135000
570,575,Full time employee,DBA,No,10.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,1,Private business,North America,105000
571,576,Full time employee,DBA,No,6.0,2,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,105000
572,577,Full time employee,Developer,No,1.0,None,Bachelors (4 years),No,"No, I never have",45.0,5 or more,Private business,North America,85000
573,578,Full time employee,Developer,No,1.0,2,Bachelors (4 years),Yes,"No, I never have",45.0,5 or more,Private business,North America,75000
574,579,Independent or freelancer or company owner,Developer,No,35.0,None,None (no degree completed),,"Yes, but they expired",40.0,1,Private business,North America,135000
575,580,Full time employee of a consulting/contracting company,DBA,No,14.0,5,Bachelors (4 years),Yes,"No, I never have",45.0,4,Private business,North America,85000
576,581,Full time employee,DBA,No,32.0,5,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,105000
577,582,Full time employee,Manager,Yes,1.0,None,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,135000
578,583,Full time employee,DBA,No,8.0,None,Bachelors (4 years),No,"No, I never have",45.0,5 or more,Private business,North America,105000
579,584,Full time employee,DBA,No,20.0,1,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,135000
580,585,Full time employee,DBA,No,3.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
581,586,Full time employee,DBA,No,3.0,2,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,125000
582,587,Full time employee,Manager,Yes,3.0,None,Masters,Yes,"Yes, and they're currently valid",55.0,"None, or less than 1 day per week",Private business,North America,115000
583,588,Full time employee,DBA,No,27.0,More than 5,Bachelors (4 years),No,"Yes, and they're currently valid",46.0,1,Private business,North America,105000
584,589,Full time employee,DBA,No,8.0,1,None (no degree completed),,"Yes, but they expired",50.0,5 or more,Private business,North America,95000
585,590,Full time employee,Developer,No,4.0,4,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
586,591,Full time employee,DBA,No,10.0,4,Doctorate/PhD,No,"Yes, and they're currently valid",50.0,2,Private business,North America,115000
587,592,Full time employee,DBA,No,6.0,None,Masters,Yes,"No, I never have",40.0,1,Private business,North America,105000
588,593,Full time employee,Developer,No,3.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,75000
589,594,Full time employee,DBA,No,8.0,1,Masters,No,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America,145000
590,595,Full time employee,Engineer,Yes,5.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",68.0,"None, or less than 1 day per week",Private business,North America,145000
591,596,Full time employee,DBA,No,7.0,None,None (no degree completed),,"Yes, but they expired",40.0,2,Private business,North America,135000
592,597,Full time employee,Developer,No,15.0,None,Masters,No,"Yes, but they expired",45.0,4,Private business,North America,135000
593,598,Full time employee,DBA,No,2.0,4,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,45000
594,599,Full time employee,DBA,No,10.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,105000
595,600,Independent or freelancer or company owner,Architect,Yes,26.0,None,Masters,Yes,"Yes, but they expired",35.0,5 or more,Private business,North America,135000
596,601,Full time employee of a consulting/contracting company,Developer,No,11.0,More than 5,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,155000
597,602,Full time employee,Developer,Yes,4.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",50.0,2,Private business,North America,95000
598,603,Full time employee,Analyst,No,29.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,75000
599,604,Full time employee,Developer,No,20.0,More than 5,None (no degree completed),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
600,605,Full time employee,DBA,No,23.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,75000
601,606,Full time employee,DBA,Yes,12.0,1,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,95000
602,607,Full time employee,DBA,No,10.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,45000
603,608,Full time employee,Developer,No,11.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
604,609,Full time employee,DBA,No,5.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,55000
605,610,Full time employee of a consulting/contracting company,DBA,No,1.0,2,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,95000
606,611,Full time employee,DBA,No,1.0,None,Masters,No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,125000
607,612,Full time employee,Developer,Yes,23.0,None,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Government,North America,135000
608,613,Full time employee,DBA,No,1.0,None,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America,125000
609,614,Full time employee,Developer,Yes,4.0,2,Associates (2 years),No,"No, I never have",60.0,2,Private business,North America,45000
610,615,Full time employee,DBA,Yes,8.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,105000
611,616,Full time employee,Analyst,No,5.0,4,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,95000
612,617,Full time employee,Architect,No,3.0,2,Bachelors (4 years),,"Yes, and they're currently valid",45.0,2,Private business,North America,185000
613,618,Full time employee,Engineer,No,2.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",30.0,5 or more,Government,North America,135000
614,619,Full time employee,Developer,No,15.0,3,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,75000
615,620,Full time employee,Developer,No,1.0,2,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,65000
616,621,Full time employee,DBA,Yes,2.0,1,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,85000
617,622,Full time employee,Developer,No,11.0,1,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
618,623,Full time employee,Developer,No,6.0,5,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,125000
619,624,Full time employee,Engineer,No,17.0,None,None (no degree completed),,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,105000
620,625,Full time employee of a consulting/contracting company,Developer,Yes,8.0,4,Associates (2 years),,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,85000
621,626,Full time employee,DBA,No,15.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,115000
622,627,Full time employee,DBA,No,2.0,3,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America,135000
623,628,Full time employee,Developer,No,19.0,None,Associates (2 years),Yes,"No, I never have",40.0,1,Private business,North America,125000
624,629,Full time employee,Manager,Yes,6.0,None,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,115000
625,630,Full time employee,Architect,No,1.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America,115000
626,631,Full time employee,Developer,Yes,7.0,None,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,95000
627,632,Full time employee,Architect,No,9.0,3,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America,115000
628,633,Full time employee,DBA,Yes,2.0,None,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Government,North America,65000
629,634,Full time employee,DBA,No,6.0,1,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,85000
630,635,Full time employee,DBA,No,21.0,More than 5,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,105000
631,636,Full time employee,DBA,No,17.0,More than 5,Associates (2 years),Yes,"Yes, but they expired",60.0,2,Private business,North America,125000
632,637,Full time employee,DBA,No,26.0,2,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America,85000
633,638,Full time employee,DBA,No,10.0,None,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,125000
634,639,Full time employee,Developer,No,15.0,None,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
635,640,Full time employee,Developer,No,15.0,More than 5,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America,125000
636,641,Full time employee,Developer,Yes,10.0,1,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
637,642,Full time employee,DBA,Yes,6.0,5,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,115000
638,643,Full time employee,Developer,Yes,5.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,115000
639,644,Full time employee,DBA,No,16.0,None,Bachelors (4 years),No,"No, I never have",50.0,1,Private business,North America,115000
640,645,Full time employee,Developer,No,8.0,None,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,105000
641,646,Full time employee,Developer,No,5.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,5 or more,Private business,North America,65000
642,647,Full time employee,DBA,No,5.0,1,Bachelors (4 years),Yes,"Yes, but they expired",38.0,1,Private business,North America,105000
643,648,Full time employee,DBA,No,7.0,None,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America,125000
644,649,Full time employee,Developer,Yes,1.0,1,Bachelors (4 years),Yes,"Yes, but they expired",60.0,"None, or less than 1 day per week",Private business,North America,105000
645,650,Full time employee,Developer,No,4.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,3,Private business,North America,145000
646,651,Full time employee,DBA,No,19.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America,125000
647,652,Full time employee,Engineer,No,16.0,1,Masters,Yes,"Yes, but they expired",40.0,5 or more,Private business,North America,155000
648,653,Full time employee,DBA,Yes,3.0,3,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,95000
649,654,Full time employee,DBA,No,5.0,2,Masters,No,"No, I never have",50.0,"None, or less than 1 day per week",Government,North America,85000
650,655,Full time employee,DBA,Yes,10.0,2,Associates (2 years),No,"Yes, but they expired",55.0,"None, or less than 1 day per week",Private business,North America,75000
651,656,Full time employee,DBA,No,3.0,None,Masters,Yes,"Yes, but they expired",45.0,1,Private business,North America,105000
652,657,Full time employee,DBA,No,1.0,None,Associates (2 years),Yes,"No, I never have",40.0,5 or more,Private business,North America,85000
653,658,Full time employee,DBA,No,1.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,95000
654,659,Full time employee,DBA,No,33.0,1,Bachelors (4 years),Yes,"Yes, but they expired",55.0,2,Private business,North America,155000
655,660,Full time employee,DBA,No,20.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",44.0,5 or more,Private business,North America,85000
656,661,Full time employee,Engineer,No,4.0,2,Associates (2 years),Yes,"Yes, and they're currently valid",50.0,1,Private business,North America,85000
657,662,Full time employee,DBA,Yes,1.0,None,None (no degree completed),,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,105000
658,663,Full time employee,DBA,No,20.0,5,Associates (2 years),Yes,"No, I never have",45.0,5 or more,Private business,North America,125000
659,664,Full time employee,DBA,No,4.0,4,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America,105000
660,665,Full time employee,DBA,Yes,17.0,1,Bachelors (4 years),No,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,85000
661,666,Full time employee of a consulting/contracting company,Developer,Yes,2.0,5,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,145000
662,667,Full time employee,DBA,No,1.0,3,Bachelors (4 years),Yes,"No, I never have",35.0,1,Private business,North America,75000
663,668,Full time employee,Developer,No,10.0,1,None (no degree completed),,"No, I never have",47.0,"None, or less than 1 day per week",Private business,North America,55000
664,669,Full time employee,Developer,No,11.0,2,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America,115000
665,670,Full time employee,DBA,No,12.0,None,Associates (2 years),Yes,"Yes, but they expired",50.0,2,Private business,North America,85000
666,671,Full time employee,DBA,No,10.0,5,Masters,No,"No, I never have",55.0,5 or more,Private business,North America,105000
667,672,Full time employee,DBA,No,6.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,65000
668,673,Full time employee,DBA,Yes,15.0,None,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,125000
669,674,Full time employee of a consulting/contracting company,DBA,Yes,2.0,None,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,105000
670,675,Full time employee,DBA,No,12.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Private business,North America,115000
671,676,Full time employee,DBA,No,10.0,None,Associates (2 years),No,"No, I never have",45.0,5 or more,Private business,North America,105000
672,677,Full time employee,DBA,No,1.0,None,Masters,No,"Yes, but they expired",40.0,5 or more,Private business,North America,115000
673,678,Full time employee,Developer,No,10.0,None,Masters,No,"No, I never have",50.0,5 or more,Private business,North America,85000
674,679,Full time employee of a consulting/contracting company,Developer,Yes,1.0,3,Bachelors (4 years),No,"No, I never have",50.0,5 or more,Private business,North America,105000
675,680,Full time employee,Developer,No,14.0,2,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America,105000
676,681,Full time employee,Manager,Yes,3.0,None,Masters,Yes,"Yes, and they're currently valid",60.0,5 or more,Private business,North America,175000
677,682,Full time employee,DBA,No,19.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,115000
678,683,Full time employee,Developer,No,2.0,4,Bachelors (4 years),Yes,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America,75000
679,684,Full time employee,DBA,No,9.0,1,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,95000
680,685,Full time employee of a consulting/contracting company,Developer,No,5.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,2,Private business,North America,105000
681,686,Full time employee,Architect,Yes,10.0,None,None (no degree completed),,"Yes, and they're currently valid",55.0,2,Private business,North America,135000
682,687,Full time employee,DBA,No,12.0,3,Masters,No,"Yes, but they expired",50.0,1,Private business,North America,135000
683,688,Full time employee,DBA,No,16.0,3,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,115000
684,689,Full time employee,DBA,No,1.0,2,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,65000
685,690,Full time employee,DBA,No,3.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,5 or more,Private business,North America,85000
686,691,Full time employee,Architect,No,4.0,None,None (no degree completed),,"No, I never have",45.0,5 or more,Private business,North America,125000
687,692,Full time employee,DBA,Yes,18.0,3,Masters,Yes,"Yes, and they're currently valid",50.0,3,Private business,North America,145000
688,693,Full time employee,DBA,No,20.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Private business,North America,135000
689,694,Full time employee,Manager,Yes,2.0,More than 5,Bachelors (4 years),Yes,"No, I never have",55.0,4,Private business,North America,95000
690,695,Full time employee,Developer,Yes,7.0,4,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America,115000
691,696,Full time employee,DBA,No,4.0,1,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Government,North America,45000
692,697,Full time employee,DBA,Yes,6.0,1,Associates (2 years),Yes,"No, I never have",40.0,2,Private business,North America,105000
693,698,Full time employee,DBA,No,4.0,2,Masters,Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,125000
694,699,Full time employee,DBA,No,25.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,125000
695,700,Full time employee,Developer,No,20.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,5 or more,Private business,North America,95000
696,701,Full time employee,DBA,No,1.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,95000
697,702,Full time employee,DBA,No,0.0,1,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,45000
698,703,Full time employee,DBA,No,13.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",42.0,1,Private business,North America,105000
699,704,Full time employee,Developer,No,2.0,4,Masters,No,"Yes, and they're currently valid",48.0,"None, or less than 1 day per week",Private business,North America,95000
700,705,Full time employee,DBA,No,9.0,2,Associates (2 years),Yes,"Yes, but they expired",50.0,3,Private business,North America,105000
701,706,Full time employee,DBA,Yes,10.0,More than 5,Masters,Yes,"Yes, and they're currently valid",50.0,4,Private business,North America,95000
702,707,Full time employee,DBA,No,18.0,4,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,95000
703,708,Full time employee,Architect,Yes,7.0,None,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,105000
704,709,Full time employee,DBA,No,2.0,None,Associates (2 years),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,75000
705,710,Full time employee,Developer,No,6.0,None,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,75000
706,711,Full time employee,Architect,No,3.0,None,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,125000
707,712,Full time employee,DBA,No,3.0,2,Bachelors (4 years),Yes,"Yes, but they expired",45.0,2,Government,North America,135000
708,713,Full time employee,Architect,No,5.0,None,Bachelors (4 years),Yes,"No, I never have",50.0,2,Private business,North America,125000
709,714,Full time employee,DBA,No,3.0,More than 5,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,125000
710,715,Full time employee,DBA,No,18.0,2,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,4,Private business,North America,115000
711,716,Independent or freelancer or company owner,Developer,No,5.0,1,Bachelors (4 years),Yes,"Yes, but they expired",45.0,4,Private business,North America,165000
712,717,Full time employee of a consulting/contracting company,Architect,No,15.0,5,Bachelors (4 years),Yes,"Yes, but they expired",40.0,5 or more,Private business,North America,135000
713,718,Full time employee,Developer,No,1.0,None,Associates (2 years),No,"No, I never have",42.0,5 or more,Private business,North America,75000
714,719,Full time employee,DBA,No,15.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Government,North America,75000
715,720,Full time employee,DBA,No,4.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,105000
716,721,Full time employee,DBA,No,2.0,More than 5,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,75000
