,id,salaryusd,country,primarydatabase,yearswiththisdatabase,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,databaseservers,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region
329,329,62000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,No,4.0,1,6.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
330,330,40000.0,United States,Microsoft SQL Server,17.0,Full time employee,Manager,Yes,20.0,None,3.0,None (no degree completed),,"No, I never have",37.0,"None, or less than 1 day per week",Private business,North America
331,331,77000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,More than 5,40.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
332,332,84048.0,United States,Microsoft SQL Server,14.0,Full time employee,DBA,No,8.0,None,8.0,None (no degree completed),,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
333,333,88000.0,United States,Microsoft SQL Server,10.0,Full time employee,Architect,Yes,3.0,4,4.0,Bachelors (4 years),No,"No, I never have",60.0,1,Private business,North America
334,334,69725.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,10.0,1,10.0,Bachelors (4 years),Yes,"No, I never have",50.0,2,Student,North America
335,335,40000.0,United States,Microsoft SQL Server,2.0,Full time employee,"Developer: App code (C#, JS, etc)",No,2.0,More than 5,2.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
336,336,90000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,None,175.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
337,337,115000.0,United States,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,No,1.0,2,10.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,3,Private business,North America
338,338,91520.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,1.0,4,20.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
339,339,75000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA,No,1.0,None,30.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
340,340,94000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,8.0,5,226.0,Bachelors (4 years),Yes,"No, I never have",50.0,5 or more,Private business,North America
341,341,104500.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,3.0,None,45.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Private business,North America
342,342,60000.0,United States,Microsoft SQL Server,3.0,Full time employee,Developer: T-SQL,No,3.0,2,1.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,2,Private business,North America
343,343,88000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,3.0,More than 5,500.0,Masters,Yes,"No, I never have",45.0,1,Private business,North America
344,344,99257.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,1.0,None,6.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",State/province government,North America
345,345,130000.0,United States,Oracle,16.0,Full time employee,Architect,No,20.0,5,20.0,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Federal government,North America
346,346,145000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA,Yes,5.0,5,80.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
347,347,75000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,8.0,1,135.0,Masters,Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
348,348,125000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,Yes,3.0,2,150.0,Bachelors (4 years),Yes,"Yes, but they expired",30.0,2,State/province government,North America
349,349,102000.0,United States,Microsoft SQL Server,12.0,Full time employee,Architect,No,1.0,1,10.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
350,350,82000.0,United States,Microsoft SQL Server,12.0,Full time employee,Engineer,No,1.0,None,13.0,Masters,Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Local government,North America
351,351,100000.0,United States,Microsoft SQL Server,8.0,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,4.0,2,20.0,Associates (2 years),No,"No, I never have",50.0,4,Private business,North America
352,352,145000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,No,1.0,None,8.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
353,353,120000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,17.0,None,4.0,Bachelors (4 years),,"Yes, but they expired",50.0,"None, or less than 1 day per week",State/province government,North America
354,354,100000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",No,15.0,1,5.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
355,355,110000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,8.0,None,150.0,Bachelors (4 years),No,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America
356,356,90000.0,United States,Microsoft SQL Server,10.0,Full time employee,Analyst,Yes,10.0,None,1.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",State/province government,North America
357,357,120000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,No,5.0,None,20.0,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
358,358,100000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,Yes,10.0,None,30.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
359,359,89500.0,United States,Microsoft SQL Server,17.0,Full time employee,Engineer,No,1.0,1,12.0,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America
360,360,120000.0,United States,Microsoft SQL Server,23.0,Full time employee,DBA,No,33.0,5,650.0,None (no degree completed),,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
361,361,86000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,No,1.0,None,20.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
362,362,47000.0,United States,Microsoft SQL Server,7.0,Full time employee,Analyst,No,7.0,None,3.0,Masters,No,"No, I never have",50.0,"None, or less than 1 day per week",Local government,North America
363,363,112350.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA,No,20.0,1,90.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America
364,364,75000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,No,5.0,None,4.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
365,365,110000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,No,17.0,More than 5,50.0,Associates (2 years),No,"Yes, but they expired",36.0,"None, or less than 1 day per week",Private business,North America
366,366,106000.0,United States,Microsoft SQL Server,11.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,11.0,None,30.0,Masters,Yes,"No, I never have",38.0,"None, or less than 1 day per week",State/province government,North America
367,367,90000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA,Yes,2.0,3,38.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
368,368,137000.0,United States,Microsoft SQL Server,20.0,Full time employee,Architect,Yes,4.0,3,4.0,Masters,Yes,"No, I never have",45.0,1,Private business,North America
369,369,98500.0,United States,Microsoft SQL Server,16.0,Full time employee,Engineer,No,20.0,None,135.0,None (no degree completed),,"Yes, but they expired",45.0,1,Private business,North America
370,370,112874.0,United States,Microsoft SQL Server,20.0,Full time employee,Developer: T-SQL,No,16.0,2,11.0,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Private business,North America
371,371,115000.0,United States,Microsoft SQL Server,10.0,Full time employee,Engineer,No,3.0,None,16.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,2,Private business,North America
372,372,110000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,24.0,More than 5,1200.0,None (no degree completed),,"Yes, but they expired",45.0,2,Private business,North America
373,373,81000.0,United States,Microsoft SQL Server,6.0,Full time employee,Engineer,No,15.0,3,21.0,Bachelors (4 years),Yes,"Yes, but they expired",42.0,1,State/province government,North America
374,374,84000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,Yes,2.0,None,2.0,Bachelors (4 years),No,"No, I never have",46.0,1,Private business,North America
375,375,123000.0,United States,Microsoft SQL Server,18.0,Full time employee,"Developer: App code (C#, JS, etc)",No,18.0,More than 5,5.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
376,376,105000.0,United States,Microsoft SQL Server,13.0,Full time employee,DBA,No,15.0,None,28.0,Associates (2 years),Yes,"No, I never have",40.0,1,Private business,North America
377,377,95000.0,United States,Microsoft SQL Server,5.0,Full time employee,Engineer,No,15.0,None,5.0,Bachelors (4 years),Yes,"No, I never have",55.0,"None, or less than 1 day per week",Private business,North America
378,378,125000.0,United States,Microsoft SQL Server,3.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,3.0,None,3.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
379,379,62500.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,2.0,None,50.0,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America
380,380,123000.0,United States,Microsoft SQL Server,8.0,Full time employee,Engineer,No,1.0,None,25.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America
381,381,150000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,1.0,1,150.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,1,Private business,North America
382,382,120000.0,United States,Microsoft SQL Server,14.0,Full time employee,DBA,No,16.0,1,50.0,None (no degree completed),,"Yes, but they expired",40.0,4,Local government,North America
383,383,160000.0,United States,Microsoft SQL Server,18.0,Full time employee,Engineer,Yes,18.0,1,10.0,None (no degree completed),,"Yes, but they expired",45.0,2,Private business,North America
384,384,117500.0,United States,Microsoft SQL Server,10.0,Full time employee,Architect,Yes,7.0,None,1.0,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America
385,385,170000.0,United States,Microsoft SQL Server,20.0,Full time employee,Manager,Yes,20.0,None,10.0,None (no degree completed),No,"Yes, but they expired",50.0,1,Private business,North America
386,386,74000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA,No,3.0,None,10.0,None (no degree completed),,"Yes, but they expired",45.0,1,Private business,North America
387,387,125000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,Yes,4.0,None,4.0,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America
388,388,120000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA,No,18.0,1,30.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,1,Private business,North America
389,389,78000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,None,6.0,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America
390,390,102000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA,No,2.0,3,70.0,None (no degree completed),,"No, I never have",42.0,"None, or less than 1 day per week",Local government,North America
391,391,96000.0,United States,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,Manager,Yes,6.0,None,9.0,Masters,Yes,"No, I never have",50.0,5 or more,Private business,North America
392,392,87100.0,United States,Microsoft Access,13.0,Full time employee,Architect,No,7.0,None,3.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
393,393,140000.0,United States,Microsoft SQL Server,5.0,Full time employee,Architect,Yes,5.0,None,100.0,None (no degree completed),,"Yes, and they're currently valid",40.0,2,Private business,North America
394,394,119000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,Yes,4.0,1,32.0,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
395,395,150000.0,United States,Microsoft SQL Server,22.0,Full time employee,DBA,Yes,8.0,1,30.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
396,396,70000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,3,20.0,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,North America
397,397,90000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,No,1.0,None,5.0,Associates (2 years),Yes,"No, I never have",50.0,2,Private business,North America
398,398,160000.0,United States,Microsoft SQL Server,20.0,Full time employee,Architect,No,3.0,None,6.0,Bachelors (4 years),No,"No, I never have",45.0,1,Private business,North America
399,399,129000.0,United States,Microsoft SQL Server,13.0,Full time employee,DBA,Yes,8.0,3,20.0,Masters,Yes,"No, I never have",45.0,2,Private business,North America
400,400,65000.0,United States,Microsoft SQL Server,1.0,Full time employee,DBA,No,1.0,1,15.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
401,401,130000.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: App code (C#, JS, etc)",No,30.0,None,3.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
402,402,150000.0,United States,Oracle,18.0,Full time employee,DBA,No,9.0,None,25.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,1,Private business,North America
403,403,122000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,15.0,1,18.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
404,404,110000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,12.0,None,15.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
405,405,145000.0,United States,Microsoft SQL Server,5.0,Full time employee,Architect,Yes,5.0,None,25.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
406,406,125000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,25.0,None,15.0,Associates (2 years),Yes,"No, I never have",40.0,5 or more,Private business,North America
407,407,165000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,No,3.0,3,2000.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
408,408,65000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,No,1.0,1,4.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
409,409,150000.0,United States,Microsoft SQL Server,20.0,Full time employee of a consulting/contracting company,Other,Yes,10.0,2,100.0,Associates (2 years),Yes,"Yes, and they're currently valid",60.0,1,Private business,North America
410,410,156000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,8.0,None,6.0,Bachelors (4 years),No,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America
411,411,120000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,8.0,3,10.0,Bachelors (4 years),No,"Yes, but they expired",40.0,2,Private business,North America
412,412,84000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,4.0,None,3.0,Bachelors (4 years),No,"No, I never have",70.0,"None, or less than 1 day per week",Private business,North America
413,413,150000.0,United States,Microsoft SQL Server,18.0,Full time employee,Engineer,No,22.0,More than 5,30.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
414,414,120000.0,United States,Microsoft SQL Server,19.0,Full time employee,Engineer,No,1.0,1,5.0,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America
415,415,48000.0,United States,Microsoft SQL Server,8.0,Full time employee,Engineer,Yes,8.0,None,7.0,Bachelors (4 years),No,"Yes, and they're currently valid",42.0,"None, or less than 1 day per week",State/province government,North America
416,416,125000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,Yes,3.0,None,20.0,Associates (2 years),,"Yes, and they're currently valid",50.0,1,Private business,North America
417,417,86735.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,8.0,None,12.0,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America
418,418,95000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,Yes,5.0,2,300.0,Bachelors (4 years),Yes,"No, I never have",45.0,5 or more,Private business,North America
419,419,85000.0,United States,Microsoft SQL Server,7.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7.0,1,5.0,Bachelors (4 years),No,"No, I never have",45.0,5 or more,Private business,North America
420,420,98670.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA,No,3.0,None,29.0,Bachelors (4 years),No,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America
421,421,135000.0,United States,Microsoft SQL Server,25.0,Full time employee,Engineer,Yes,5.0,5,410.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
422,422,67418.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,5.0,2,45.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,State/province government,North America
423,423,145000.0,United States,Microsoft SQL Server,13.0,Full time employee,Manager,Yes,13.0,None,1.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
424,424,180000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,Yes,18.0,1,40.0,Bachelors (4 years),No,"No, I never have",50.0,1,Federal government,North America
425,425,115000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,No,16.0,3,200.0,Bachelors (4 years),Yes,"No, I never have",43.0,"None, or less than 1 day per week",Private business,North America
426,426,171000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",No,10.0,None,12.0,Bachelors (4 years),Yes,"No, I never have",40.0,2,Private business,North America
427,427,99220.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,Yes,5.0,None,12.0,Doctorate/PhD,No,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America
428,428,105000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,24.0,None,45.0,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America
429,429,127500.0,United States,Microsoft SQL Server,13.0,Full time employee of a consulting/contracting company,Engineer,No,1.0,1,50.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Federal government,North America
430,430,105000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA,No,2.0,2,13.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
431,431,115000.0,United States,Microsoft SQL Server,15.0,Full time employee of a consulting/contracting company,DBA,No,1.0,None,1.0,Associates (2 years),Yes,"Yes, and they're currently valid",45.0,4,Private business,North America
432,432,95000.0,United States,Microsoft SQL Server,15.0,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,20.0,More than 5,40.0,Bachelors (4 years),Yes,"Yes, but they expired",44.0,5 or more,Private business,North America
433,433,110000.0,United States,Microsoft SQL Server,11.0,Full time employee,Developer: T-SQL,No,1.0,More than 5,40.0,Masters,Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
434,434,87360.0,United States,Microsoft SQL Server,10.0,Independent or freelancer or company owner,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10.0,None,1.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
435,435,100000.0,United States,Microsoft SQL Server,20.0,Full time employee,Developer: T-SQL,No,1.0,None,200.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,5 or more,Private business,North America
436,436,72000.0,United States,Microsoft SQL Server,6.0,Full time employee,Analyst,No,2.0,None,5.0,Bachelors (4 years),No,"No, I never have",45.0,4,Private business,North America
437,437,110000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,10.0,4,2500.0,Masters,No,"Yes, but they expired",50.0,5 or more,Private business,North America
438,438,110000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,4.0,3,200.0,Doctorate/PhD,Yes,"Yes, and they're currently valid",50.0,5 or more,Private business,North America
439,439,190000.0,United States,Microsoft SQL Server,14.0,Independent or freelancer or company owner,"Developer: App code (C#, JS, etc)",No,25.0,None,100.0,Bachelors (4 years),Yes,"No, I never have",45.0,5 or more,Private business,North America
440,440,103000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA,No,6.0,None,6.0,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
441,441,84000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA,No,3.0,2,75.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
442,442,77850.0,United States,Microsoft SQL Server,5.0,Full time employee,Architect,No,2.0,None,2.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Local government,North America
443,443,87491.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,No,2.0,1,16.0,Masters,Yes,"Yes, but they expired",38.0,1,Local government,North America
444,444,35000.0,United States,Microsoft SQL Server,2.0,Full time employee,DBA,No,2.0,1,110.0,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
445,445,92000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,1.0,1,28.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
446,446,95000.0,United States,Microsoft SQL Server,13.0,Full time employee,Developer: T-SQL,No,9.0,More than 5,3.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,2,Private business,North America
447,447,70000.0,United States,Microsoft SQL Server,5.0,Full time employee of a consulting/contracting company,DBA,No,4.0,More than 5,50000.0,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America
448,448,115000.0,United States,Microsoft SQL Server,23.0,Full time employee,DBA,No,2.0,1,32.0,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America
449,449,93000.0,United States,Microsoft SQL Server,23.0,Full time employee,"Developer: App code (C#, JS, etc)",No,1.0,5,10.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
450,450,102500.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: App code (C#, JS, etc)",No,8.0,2,2.0,Bachelors (4 years),Yes,"No, I never have",42.0,1,Private business,North America
451,451,81000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA,No,15.0,None,7.0,Bachelors (4 years),No,"Yes, but they expired",40.0,2,Private business,North America
452,452,60000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,5.0,None,15.0,Associates (2 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Local government,North America
453,453,83000.0,United States,Microsoft SQL Server,6.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2.0,1,7.0,Associates (2 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
454,454,90000.0,United States,Microsoft SQL Server,8.0,Full time employee,Developer: T-SQL,No,5.0,None,2.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
455,455,70000.0,United States,Microsoft SQL Server,12.0,Full time employee,Developer: T-SQL,No,6.0,None,3.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
456,456,109000.0,United States,Oracle,15.0,Full time employee,DBA,No,10.0,2,20.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Local government,North America
457,457,125000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,8.0,1,30.0,None (no degree completed),,"No, I never have",40.0,1,Private business,North America
458,458,99000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,No,0.0,None,16.0,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America
459,459,145493.0,United States,Microsoft SQL Server,14.0,Full time employee,Data Scientist,No,14.0,3,8.0,Doctorate/PhD,No,"No, I never have",48.0,"None, or less than 1 day per week",Federal government,North America
460,460,123847.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,Yes,10.0,1,24.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
461,461,42500.0,United States,Microsoft SQL Server,4.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,None,1.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
462,462,100000.0,United States,Microsoft SQL Server,20.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,20.0,2,25.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
463,463,82000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,10.0,1,5.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",State/province government,North America
464,464,137500.0,United States,Microsoft SQL Server,14.0,Full time employee,DBA,No,5.0,None,150.0,Bachelors (4 years),No,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America
465,465,124000.0,United States,Microsoft SQL Server,15.0,Full time employee,Engineer,No,15.0,None,1.0,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
466,466,120000.0,United States,Microsoft SQL Server,26.0,Full time employee,DBA,No,19.0,2,50.0,Masters,Yes,"Yes, but they expired",40.0,1,State/province government,North America
467,467,86000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,1,60.0,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America
468,468,127000.0,United States,Microsoft SQL Server,21.0,Full time employee,DBA,No,1.0,More than 5,2500.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Private business,North America
469,469,63500.0,United States,Microsoft SQL Server,5.0,Full time employee,"Developer: App code (C#, JS, etc)",No,6.0,2,10.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
470,470,115000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,8.0,1,75.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
471,471,95000.0,United States,Microsoft SQL Server,4.0,Full time employee,"Developer: App code (C#, JS, etc)",No,20.0,None,6.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
472,472,115000.0,United States,Microsoft SQL Server,4.0,Full time employee,Engineer,No,7.0,None,50.0,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
473,473,110000.0,United States,Microsoft SQL Server,11.0,Full time employee of a consulting/contracting company,Developer: T-SQL,No,3.0,1,8.0,None (no degree completed),,"No, I never have",40.0,1,Federal government,North America
474,474,85000.0,United States,Microsoft SQL Server,8.0,Full time employee,Engineer,No,3.0,None,50.0,Masters,No,"Yes, but they expired",45.0,5 or more,Private business,North America
475,475,115600.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,Yes,2.0,1,150.0,Bachelors (4 years),Yes,"No, I never have",50.0,3,Private business,North America
476,476,92000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,5.0,1,250.0,Associates (2 years),,"Yes, but they expired",50.0,1,Private business,North America
477,477,65000.0,United States,Microsoft SQL Server,25.0,Full time employee,Other,No,20.0,None,14.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
