,SalaryUSD,Country,PrimaryDatabase,YearsWithThisDatabase,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,OtherPeopleOnYourTeam,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,EmploymentSector,Region
1858,83000.0,United States,Microsoft SQL Server,5.0,Full time employee,Engineer,No,3.0,2,1800.0,None (no degree completed),,"No, I never have",32.0,1,Private business,North America
1859,121000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,29.0,1,30.0,Bachelors (4 years),Yes,"No, I never have",45.0,1,Federal government,North America
1860,105000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,10.0,2,30.0,Associates (2 years),No,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America
1861,120000.0,United States,Microsoft SQL Server,9.0,Full time employee,DBA,No,21.0,1,36.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
1862,130000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,No,3.0,2,500.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1863,85000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,No,6.0,1,5.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1864,155000.0,United States,Microsoft SQL Server,8.0,Full time employee,Manager,Yes,7.0,More than 5,120.0,Masters,Yes,"No, I never have",40.0,5 or more,Private business,North America
1865,145000.0,United States,Microsoft SQL Server,15.0,Full time employee of a consulting/contracting company,Architect,No,4.0,4,300.0,Bachelors (4 years),Yes,"No, I never have",40.0,3,Private business,North America
1866,98000.0,United States,Microsoft SQL Server,15.0,Full time employee,Manager,Yes,10.0,None,1.0,Bachelors (4 years),No,"No, I never have",37.0,"None, or less than 1 day per week",Private business,North America
1867,100000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,1.0,2,120.0,Masters,Yes,"Yes, and they're currently valid",45.0,2,Private business,North America
1868,175000.0,United States,Oracle,21.0,Full time employee,Manager,Yes,5.0,More than 5,450.0,Masters,Yes,"No, I never have",55.0,"None, or less than 1 day per week",Private business,North America
1869,65000.0,United States,Microsoft SQL Server,9.0,Full time employee,Developer: T-SQL,Yes,3.0,None,6.0,Bachelors (4 years),No,"No, I never have",44.0,"None, or less than 1 day per week",Private business,North America
1870,63600.0,United States,Microsoft SQL Server,4.0,Full time employee,Analyst,No,4.0,4,6.0,Masters,No,"No, I never have",40.0,2,Private business,North America
1871,140000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,Yes,2.0,More than 5,95.0,Bachelors (4 years),Yes,"Yes, but they expired",55.0,"None, or less than 1 day per week",Private business,North America
1872,95000.0,United States,Microsoft SQL Server,10.0,Full time employee,Analyst,No,7.0,None,10.0,Masters,Yes,"No, I never have",40.0,5 or more,Private business,North America
1873,65000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,15.0,None,5.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Local government,North America
1874,80000.0,United States,Microsoft SQL Server,3.0,Full time employee,Developer: T-SQL,No,2.0,None,15.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,1,Private business,North America
1875,120000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,No,5.0,5,300.0,Masters,No,"Yes, and they're currently valid",45.0,5 or more,Private business,North America
1876,108000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,No,12.0,2,140.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
1877,89000.0,United States,DB2,5.0,Full time employee,DBA,No,1.0,More than 5,20.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1878,90000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,3.0,1,80.0,Masters,Yes,"Yes, and they're currently valid",45.0,5 or more,Private business,North America
1879,115000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,None,28.0,Associates (2 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
1880,49000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,None,4.0,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
1881,156000.0,United States,Microsoft SQL Server,20.0,Full time employee,Architect,No,5.0,More than 5,0.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,3,Private business,North America
1882,105000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20.0,1,96.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
1883,95000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6.0,1,30.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
1884,105000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,3,500.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,3,Private business,North America
1885,121368.0,United States,Microsoft SQL Server,18.0,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15.0,None,120.0,Bachelors (4 years),No,"No, I never have",50.0,5 or more,Federal government,North America
1886,111000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20.0,1,200.0,None (no degree completed),,"Yes, but they expired",45.0,2,Non-profit,North America
1887,77000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5.0,1,10.0,None (no degree completed),,"No, I never have",45.0,5 or more,Private business,North America
1888,95000.0,United States,Microsoft SQL Server,12.0,Full time employee,Engineer,No,1.0,2,200.0,Associates (2 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
1889,167250.0,United States,Microsoft SQL Server,12.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,12.0,1,40.0,Bachelors (4 years),No,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America
1890,73000.0,United States,Microsoft SQL Server,7.0,Full time employee,Engineer,No,3.0,More than 5,140.0,Bachelors (4 years),No,"No, I never have",40.0,2,Private business,North America
1891,50000.0,United States,Microsoft SQL Server,1.0,Full time employee,Analyst,No,1.0,1,1.0,Masters,No,"No, I never have",40.0,5 or more,Private business,North America
1892,140000.0,United States,Microsoft SQL Server,15.0,Full time employee,Engineer,No,17.0,1,324.0,None (no degree completed),,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
1893,121000.0,United States,Microsoft SQL Server,15.0,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",Yes,5.0,None,3.0,None (no degree completed),,"No, I never have",50.0,"None, or less than 1 day per week",Federal government,North America
1894,135000.0,United States,Microsoft SQL Server,12.0,Full time employee,Manager,Yes,3.0,More than 5,1200.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America
1895,120000.0,United States,Microsoft SQL Server,16.0,Full time employee,Developer: T-SQL,No,3.0,More than 5,35.0,Masters,Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
1896,48000.0,United States,Microsoft SQL Server,12.0,Full time employee,Developer: T-SQL,No,13.0,4,100.0,Associates (2 years),No,"No, I never have",48.0,"None, or less than 1 day per week",Private business,North America
1897,100000.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1.0,1,200.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1898,170000.0,United States,Microsoft SQL Server,7.0,Full time employee,Manager,Yes,5.0,None,500.0,Bachelors (4 years),No,"Yes, but they expired",45.0,1,Private business,North America
1899,98000.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: App code (C#, JS, etc)",No,2.0,5,3.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1900,112000.0,United States,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,2,249.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
1901,83232.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9.0,None,11.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1902,61800.0,United States,Microsoft SQL Server,2.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,4,509.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
1903,74000.0,United States,Microsoft SQL Server,17.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,1,160.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,2,Private business,North America
1904,115000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,4,28.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1905,94000.0,United States,Microsoft SQL Server,9.0,Full time employee,Developer: T-SQL,No,9.0,None,10.0,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America
1906,80000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,2,12.0,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America
1907,130000.0,United States,Microsoft SQL Server,13.0,Full time employee,Manager,No,1.0,None,4.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
1908,105000.0,United States,Microsoft SQL Server,12.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4.0,2,189.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
1909,96000.0,United States,Microsoft SQL Server,11.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,3.0,3,35.0,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,"Education (K-12, college, university)",North America
1910,110400.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,39.0,1,20.0,None (no degree completed),,"No, I never have",40.0,2,Non-profit,North America
1911,155000.0,United States,Other,10.0,Full time employee of a consulting/contracting company,Manager,Yes,5.0,4,4.0,Masters,No,"No, I never have",50.0,5 or more,Private business,North America
1912,126000.0,United States,Microsoft SQL Server,9.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,3,50.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
1913,114000.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,16.0,None,3.0,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America
1914,90000.0,United States,Microsoft SQL Server,18.0,Full time employee,Other,No,4.0,None,2.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",State/province government,North America
1915,95000.0,United States,Microsoft SQL Server,5.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3.0,None,100.0,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Non-profit,North America
1916,131000.0,United States,Microsoft SQL Server,14.0,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,1,40.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Federal government,North America
1917,102960.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,1,225.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,2,Non-profit,North America
1918,60090.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,5,43.0,Associates (2 years),Yes,"No, I never have",40.0,1,Private business,North America
1919,72000.0,United States,Microsoft SQL Server,2.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,More than 5,175.0,None (no degree completed),,"No, I never have",50.0,2,Private business,North America
1920,80000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6.0,2,30.0,None (no degree completed),,"Yes, and they're currently valid",45.0,5 or more,Federal government,North America
1921,70000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,3,150.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,1,Private business,North America
1922,160000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10.0,None,100.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
1923,150000.0,United States,Microsoft SQL Server,18.0,Full time employee,Developer: T-SQL,No,2.0,1,8.0,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,North America
1924,101000.0,United States,Microsoft SQL Server,17.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3.0,None,5.0,Masters,No,"Yes, and they're currently valid",45.0,1,Non-profit,North America
1925,153000.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,1.0,More than 5,100.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America
1926,102000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2.0,1,5.0,Bachelors (4 years),No,"No, I never have",45.0,4,Private business,North America
1927,125000.0,United States,Microsoft SQL Server,4.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,4.0,1,3.0,Masters,No,"No, I never have",35.0,1,Non-profit,North America
1928,105000.0,United States,Oracle,4.0,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,4.0,2,5.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
1929,48000.0,United States,Microsoft SQL Server,0.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,0.0,None,100.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1930,125000.0,United States,Microsoft SQL Server,12.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,4,350.0,Bachelors (4 years),No,"No, I never have",45.0,1,Private business,North America
1931,97500.0,United States,Microsoft SQL Server,14.0,Full time employee,Developer: T-SQL,No,10.0,More than 5,3.0,Bachelors (4 years),Yes,"Yes, but they expired",41.0,2,Private business,North America
1932,85000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,1,35.0,Masters,Yes,"Yes, and they're currently valid",40.0,5 or more,State/province government,North America
1933,57000.0,United States,Microsoft SQL Server,3.0,Full time employee,Engineer,Yes,3.0,1,5.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1934,96600.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8.0,None,60.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
1935,140000.0,United States,Microsoft SQL Server,10.0,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,5,50.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,2,Private business,North America
1936,70000.0,United States,Microsoft SQL Server,11.0,Part time,Developer: T-SQL,No,8.0,4,3.0,Bachelors (4 years),No,"Yes, and they're currently valid",15.0,5 or more,Private business,North America
1937,112000.0,United States,Microsoft SQL Server,20.0,Full time employee,Manager,Yes,6.0,4,14.0,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Non-profit,North America
1938,67000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,5,200.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
1939,90000.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,None,5.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
1940,94000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,1,3.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
1941,142500.0,United States,Microsoft SQL Server,17.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,4.0,None,40.0,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,1,Private business,North America
1942,105000.0,United States,Microsoft SQL Server,22.0,Full time employee,Developer: T-SQL,No,6.0,4,3.0,None (no degree completed),,"No, I never have",40.0,1,Private business,North America
1943,92000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,2,125.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Private business,North America
1944,65500.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,None,54.0,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Private business,North America
1945,126000.0,United States,Microsoft SQL Server,6.0,Full time employee,Developer: T-SQL,No,2.0,1,2.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
1946,115000.0,United States,Microsoft SQL Server,7.0,Full time employee,Engineer,No,1.0,More than 5,10.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
1947,113000.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,None,8.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1948,62000.0,United States,Microsoft SQL Server,2.0,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,3,146.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
1949,115000.0,United States,Microsoft SQL Server,17.0,Full time employee,Architect,No,2.0,4,10.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1950,116000.0,United States,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4.0,1,150.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
1951,140000.0,United States,Microsoft SQL Server,17.0,Full time employee of a consulting/contracting company,Architect,No,1.0,More than 5,50.0,Masters,Yes,"No, I never have",40.0,5 or more,Private business,North America
1952,95000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18.0,None,30.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
1953,108000.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,18.0,None,10.0,Bachelors (4 years),No,"Yes, but they expired",40.0,5 or more,Private business,North America
1954,135000.0,United States,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,No,10.0,5,100.0,None (no degree completed),,"No, I never have",40.0,1,Private business,North America
1955,75000.0,United States,Microsoft SQL Server,6.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,2,300.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
1956,116000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6.0,None,78.0,Associates (2 years),Yes,"No, I never have",50.0,3,Private business,North America
1957,69000.0,United States,Microsoft SQL Server,4.0,Full time employee,Analyst,No,4.0,None,1.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
1958,140000.0,United States,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,Architect,No,5.0,None,5.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,4,Private business,North America
1959,175000.0,United States,Microsoft SQL Server,13.0,Full time employee,Other,Yes,4.0,None,40.0,Masters,Yes,"Yes, but they expired",50.0,5 or more,Private business,North America
1960,93000.0,United States,Microsoft SQL Server,16.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4.0,1,125.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Non-profit,North America
1961,106000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,More than 5,12.0,None (no degree completed),,"No, I never have",45.0,5 or more,Private business,North America
1962,110000.0,United States,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,No,1.0,None,2.0,None (no degree completed),,"No, I never have",30.0,"None, or less than 1 day per week",Private business,North America
1963,110000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5.0,1,16.0,Bachelors (4 years),No,"No, I never have",40.0,1,State/province government,North America
1964,137000.0,United States,Microsoft SQL Server,13.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,13.0,None,50.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1965,61000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,2,20.0,Bachelors (4 years),Yes,"No, I never have",40.0,2,"Education (K-12, college, university)",North America
1966,72500.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,1,6.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
1967,95000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,1,62.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Non-profit,North America
1968,135000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,1,15.0,Bachelors (4 years),Yes,"No, I never have",45.0,4,Private business,North America
1969,104000.0,United States,Microsoft SQL Server,11.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,1,130.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
1970,75000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6.0,More than 5,150.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
1971,142000.0,United States,Microsoft SQL Server,30.0,Full time employee,Architect,No,30.0,None,4.0,None (no degree completed),,"No, I never have",45.0,5 or more,Private business,North America
1972,80000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,1,200.0,Bachelors (4 years),Yes,"No, I never have",55.0,1,Private business,North America
1973,97088.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13.0,None,15.0,Masters,Yes,"Yes, but they expired",40.0,1,Private business,North America
1974,78250.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,More than 5,300.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Federal government,North America
1975,63000.0,United States,Microsoft SQL Server,2.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,None,5.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America
1976,115000.0,United States,Microsoft SQL Server,11.0,Full time employee,Engineer,No,1.0,3,25.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Non-profit,North America
1977,115000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3.0,2,50.0,None (no degree completed),,"No, I never have",50.0,2,Private business,North America
1978,115000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6.0,None,60.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Local government,North America
1979,110000.0,United States,Microsoft SQL Server,6.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1.0,None,3.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1980,40000.0,United States,Microsoft SQL Server,0.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,0.0,1,16.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
1981,90000.0,United States,Microsoft SQL Server,24.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,24.0,None,5.0,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Local government,North America
1982,107000.0,United States,Microsoft SQL Server,8.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2.0,3,6.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
1983,102500.0,United States,Microsoft SQL Server,19.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,4.0,None,5.0,Bachelors (4 years),No,"No, I never have",40.0,3,Private business,North America
1984,71000.0,United States,Microsoft SQL Server,18.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,17.0,None,38.0,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Local government,North America
1985,85000.0,United States,Microsoft SQL Server,15.0,Full time employee,Manager,Yes,20.0,1,3.0,None (no degree completed),,"No, I never have",60.0,1,Private business,North America
1986,121000.0,United States,Microsoft SQL Server,25.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3.0,None,100.0,Associates (2 years),Yes,"Yes, but they expired",45.0,1,Private business,North America
1987,105000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,7.0,None,5.0,Masters,No,"No, I never have",40.0,5 or more,Private business,North America
